20200111,1141,41194
20200111,1179,51856
20200111,1151,43229
20200111,1160,48967
20200111,1139,56136
20200111,1172,49478
20200111,1150,56671
20200111,1146,49752
20200111,1139,44746
20200111,1171,44790
20200111,1148,53347
20200111,1155,39926
20200111,1130,43919
20200111,1145,51942
20200111,1167,47265
20200111,1152,48074
20200111,1142,42729
20200111,1153,40505
20200111,1154,40661
20200111,1149,50329
20200111,1165,40611
20200111,1161,51619
20200111,1156,46196
20200111,1151,34977
20200111,1126,43011
20200111,1125,46033
20200111,1158,51211
20200111,1142,44991
20200111,1155,43827
20200111,1171,42929
20200111,1141,43949
20200111,1141,38632
20200111,1184,36367
20200111,1143,46220
20200111,1159,35151
20200111,1147,51240
20200111,1159,47853
20200111,1149,38726
20200111,1155,43268
20200111,1131,41849
20200111,1160,50327
20200111,1129,43577
20200111,1141,51549
20200111,1144,36390
20200111,1161,52016
20200111,1141,50076
20200111,1142,50513
20200111,1141,50468
20200111,1170,46419
20200111,1138,55284
20200111,1170,54730
20200111,1143,39550
20200111,1150,40547
20200111,1158,42418
20200111,1143,46187
20200111,1173,43282
20200111,1150,41600
20200111,1177,30926
20200111,1158,51150
20200111,1142,46723
20200111,1128,46348
20200111,1128,46278
20200111,1145,55949
20200111,1155,38749
20200111,1144,52168
20200111,1158,42801
20200111,1124,45015
20200111,1138,44790
20200111,1164,41501
20200111,1155,50049
20200111,1150,47027
20200111,1136,45508
20200111,1162,42286
20200111,1166,48810
20200111,1145,37528
20200111,1137,42338
20200111,1151,46895
20200111,1125,45319
20200111,1145,48419
20200111,1152,43420
20200111,1166,48507
20200111,1158,43496
20200111,1163,47179
20200111,1146,41570
20200111,1148,47873
20200111,1147,37902
20200111,1175,41012
20200111,1153,43934
20200111,1140,42614
20200111,1153,29720
20200111,1138,49182
20200111,1157,47081
20200111,1156,44136
20200111,1159,46000
20200111,1147,46115
20200111,1125,46853
20200111,1127,48941
20200111,1173,35878
20200111,1184,42437
20200111,1151,50403
20200111,1158,45884
20200111,1148,38910
20200111,1168,41174
20200111,1141,42987
20200111,1153,46962
20200111,1130,40373
20200111,1164,46973
20200111,1169,41846
20200111,1145,40104
20200111,1165,41040
20200111,1141,41247
20200111,1161,46951
20200111,1134,49339
20200111,1148,39307
20200111,1166,49153
20200111,1158,54725
20200111,1146,51111
20200111,1150,49396
20200111,1168,40260
20200111,1163,50675
20200111,1137,48501
20200111,1149,45399
20200111,1139,56559
20200111,1166,43734
20200111,1131,46171
20200111,1146,36834
20200111,1151,54110
20200111,1162,38873
20200111,1121,50063
20200111,1166,44381
20200111,1173,43052
20200111,1143,51511
20200111,1164,51083
20200111,1155,41067
20200111,1181,43879
20200111,1121,48582
20200111,1165,45119
20200111,1146,36548
20200111,1123,38566
20200111,1154,47843
20200111,1167,41958
20200111,1169,41178
20200111,1134,53235
20200111,1152,40368
20200111,1146,41473
20200111,1160,47311
20200111,1128,52542
20200111,1134,37715
20200111,1160,59059
20200111,1144,38927
20200111,1128,46683
20200111,1148,49790
20200111,1147,43106
20200111,1165,42817
20200111,1151,46680
20200111,1173,45515
20200111,1164,34073
20200111,1121,42372
20200111,1153,43306
20200111,1178,35001
20200111,1166,45667
20200111,1125,44163
20200111,1147,49890
20200111,1180,42367
20200111,1148,51214
20200111,1169,39259
20200111,1184,37187
20200111,1137,45086
20200111,1101,35964
20200111,1141,30220
20200111,1135,41693
20200111,1118,54919
20200111,1136,44170
20200111,1146,38146
20200111,1176,41192
20200111,1140,48942
20200111,1128,45936
20200111,1145,47271
20200111,1155,39854
20200111,1138,37534
20200111,1160,46728
20200111,1145,44417
20200111,1125,38630
20200111,1131,47137
20200111,1167,47886
20200111,1134,43381
20200111,1157,44754
20200111,1135,48893
20200111,1129,52147
20200111,1179,48026
20200111,1162,58938
20200111,1158,44370
20200111,1158,40394
20200111,1166,48690
20200111,1162,49460
20200111,1142,50015
20200111,1132,40082
20200111,1151,53749
20200111,1132,42664
20200111,1156,48627
20200111,1163,47116
20200111,1130,40826
20200111,1141,47160
20200111,1147,45865
20200111,1108,49235
20200111,1141,52374
20200111,1131,42526
20200111,1132,40351
20200111,1171,49189
20200111,1158,46817
20200111,1156,48804
20200111,1135,36915
20200111,1154,50070
20200111,1160,46831
20200111,1155,42771
20200111,1148,37666
20200111,1157,47896
20200111,1170,53225
20200111,1134,52224
20200111,1143,51133
20200111,1136,39530
20200111,1168,53002
20200111,1154,56818
20200111,1170,49097
20200111,1147,47722
20200111,1148,47755
20200111,1143,58418
20200111,1170,47264
20200111,1155,47899
20200111,1154,50682
20200111,1161,46827
20200111,1154,36704
20200111,1117,46400
20200111,1170,48150
20200111,1158,52083
20200111,1146,47446
20200111,1146,43460
20200111,1136,44367
20200111,1175,43345
20200111,1153,47522
20200111,1131,44482
20200111,1157,49901
20200111,1137,48670
20200111,1136,47849
20200111,1158,49632
20200111,1156,60346
20200111,1140,37805
20200111,1150,38059
20200111,1172,54160
20200111,1162,47892
20200111,1157,42623
20200111,1132,40739
20200111,1173,44374
20200111,1141,42506
20200111,1156,41477
20200111,1152,43435
20200111,1150,43525
20200111,1147,38856
20200111,1161,45681
20200111,1102,52122
20200111,1152,34352
20200111,1162,48259
20200111,1144,48802
20200111,1148,50926
20200111,1145,44963
20200111,1150,46024
20200111,1128,43947
20200111,1152,41943
20200111,1163,41694
20200111,1144,44955
20200111,1134,41449
20200111,1158,46584
20200111,1167,44651
20200111,1155,41348
20200111,1136,59833
20200111,1152,50449
20200111,1150,42185
20200111,1182,48606
20200111,1142,47801
20200111,1161,48252
20200111,1177,39906
20200111,1140,45308
20200111,1153,39260
20200111,1166,40210
20200111,1142,42750
20200111,1141,44651
20200111,1145,48293
20200111,1171,52762
20200111,1150,45760
20200111,1156,46296
20200111,1133,39522
20200111,1159,43831
20200111,1165,48139
20200111,1140,44252
20200111,1166,40794
20200111,1147,39884
20200111,1148,57684
20200111,1168,55792
20200111,1138,42095
20200111,1154,40428
20200111,1131,36201
20200111,1162,52906
20200111,1180,50097
20200111,1128,51202
20200111,1153,37182
20200111,1161,46822
20200111,1121,37910
20200111,1151,35174
20200111,1157,45822
20200111,1146,43947
20200111,1145,49330
20200111,1128,49998
20200111,1161,44120
20200111,1139,40467
20200111,1136,47203
20200111,1179,41887
20200111,1165,38562
20200111,1161,45202
20200111,1149,43064
20200111,1154,56244
20200111,1153,41547
20200111,1141,44205
20200111,1152,49083
20200111,1156,50076
20200111,1171,42854
20200111,1124,44817
20200111,1155,43685
20200111,1163,45306
20200111,1164,48088
20200111,1132,45120
20200111,1151,40051
20200111,1138,43312
20200111,1155,41345
20200111,1157,45886
20200111,1150,42892
20200111,1155,43244
20200111,1168,40770
20200111,1140,47413
20200111,1161,32762
20200111,1128,42984
20200111,1153,47611
20200111,1153,42903
20200111,1125,48020
20200111,1123,44655
20200111,1146,43475
20200111,1188,41515
20200111,1146,41603
20200111,1143,32942
20200111,1152,41571
20200111,1148,27153
20200111,1147,40722
20200111,1183,43945
20200111,1162,47127
20200111,1137,41374
20200111,1145,44781
20200111,1113,41191
20200111,1131,41127
20200111,1159,43457
20200111,1128,38237
20200111,1130,49663
20200111,1115,37430
20200111,1144,40491
20200111,1135,42432
20200111,1153,54962
20200111,1160,47996
20200111,1141,41374
20200111,1157,54858
20200111,1120,39387
20200111,1142,44107
20200111,1146,44416
20200111,1163,37702
20200111,1131,35924
20200111,1131,46424
20200111,1157,54377
20200111,1158,54029
20200111,1122,33924
20200111,1151,51807
20200111,1156,35027
20200111,1178,47844
20200111,1157,50681
20200111,1136,39910
20200111,1127,47871
20200111,1156,45552
20200111,1161,53265
20200111,1149,44013
20200111,1119,43816
20200111,1146,44714
20200111,1157,44841
20200111,1162,48349
20200111,1152,37261
20200111,1167,41422
20200111,1158,52275
20200111,1148,37968
20200111,1126,42062
20200111,1151,43832
20200111,1154,36921
20200111,1152,45166
20200111,1155,43603
20200111,1169,44189
20200111,1120,41177
20200111,1129,43361
20200111,1134,44593
20200111,1134,47150
20200111,1123,36278
20200111,1154,49560
20200111,1160,39272
20200111,1149,44265
20200111,1152,41825
20200111,1164,52455
20200111,1154,47045
20200111,1148,40999
20200111,1171,48127
20200111,1161,46566
20200111,1149,56634
20200111,1137,51845
20200111,1168,47993
20200111,1144,39689
20200111,1145,52796
20200111,1153,56560
20200111,1169,49235
20200111,1160,44335
20200111,1138,45709
20200111,1141,40248
20200111,1161,45318
20200111,1153,44470
20200111,1147,41822
20200111,1170,51461
20200111,1142,44718
20200111,1150,41089
20200111,1149,41237
20200111,1145,41318
20200111,1117,45470
20200111,1150,43916
20200111,1155,46524
20200111,1157,48341
20200111,1154,39151
20200111,1128,47311
20200111,1130,40113
20200111,1159,47394
20200111,1139,49716
20200111,1170,40929
20200111,1147,45792
20200111,1156,41257
20200111,1168,44706
20200111,1154,40460
20200111,1166,52670
20200111,1160,51027
20200111,1143,47859
20200111,1165,40142
20200111,1140,41489
20200111,1138,48389
20200111,1159,50940
20200111,1163,45719
20200111,1138,50088
20200111,1169,47919
20200111,1140,52665
20200111,1137,42897
20200111,1146,45535
20200111,1123,49542
20200111,1146,42151
20200111,1143,40894
20200111,1145,51303
20200111,1162,47797
20200111,1136,40181
20200111,1136,41924
20200111,1148,46806
20200111,1162,37871
20200111,1142,35780
20200111,1167,45450
20200111,1105,45898
20200111,1160,51885
20200111,1141,36124
20200111,1157,43218
20200111,1183,49428
20200111,1120,40321
20200111,1144,45027
20200111,1173,41651
20200111,1160,36231
20200111,1155,39399
20200111,1157,51413
20200111,1158,42166
20200111,1145,40558
20200111,1163,43721
20200111,1164,48581
20200111,1151,47810
20200111,1149,45801
20200111,1153,45384
20200111,1172,49734
20200111,1166,46299
20200111,1159,44007
20200111,1172,49738
20200111,1138,44840
20200111,1127,54267
20200111,1182,39097
20200111,1152,50693
20200111,1137,42514
20200111,1141,43132
20200111,1160,43953
20200111,1157,45816
20200111,1123,47134
20200111,1146,45413
20200111,1139,46408
20200111,1134,54417
20200111,1160,38329
20200111,1148,38287
20200111,1156,41266
20200111,1142,37548
20200111,1150,35155
20200111,1145,41131
20200111,1173,45309
20200111,1155,47942
20200111,1158,50210
20200111,1144,40695
20200111,1151,39021
20200111,1149,42220
20200111,1137,55815
20200111,1141,47378
20200111,1153,34194
20200111,1169,42017
20200111,1158,40955
20200111,1162,54067
20200111,1145,42638
20200111,1142,40450
20200111,1152,40760
20200111,1162,44856
20200111,1142,38904
20200111,1142,38266
20200111,1161,39873
20200111,1135,52509
20200111,1158,44440
20200111,1124,54158
20200111,1164,37628
20200111,1146,41542
20200111,1130,41296
20200111,1136,46324
20200111,1155,53539
20200111,1174,43942
20200111,1145,42750
20200111,1125,54467
20200111,1129,44944
20200111,1147,46082
20200111,1135,44351
20200111,1155,52452
20200111,1145,57329
20200111,1177,43999
20200111,1159,42369
20200111,1137,35553
20200111,1132,46465
20200111,1155,39575
20200111,1136,53523
20200111,1134,40860
20200111,1140,46310
20200111,1143,47193
20200111,1165,44633
20200111,1157,43190
20200111,1147,44241
20200111,1167,50763
20200111,1138,34976
20200111,1129,55924
20200111,1149,48786
20200111,1127,41769
20200111,1139,54437
20200111,1119,38674
20200111,1146,42000
20200111,1137,46910
20200111,1179,42534
20200111,1137,38498
20200111,1141,51837
20200111,1138,49702
20200111,1151,49053
20200111,1166,53000
20200111,1155,46875
20200111,1149,42232
20200111,1148,43112
20200111,1149,48538
20200111,1132,38771
20200111,1160,49591
20200111,1163,49588
20200111,1158,46700
20200111,1148,46991
20200111,1128,38080
20200111,1111,38894
20200111,1141,43166
20200111,1158,41130
20200111,1153,51973
20200111,1162,43024
20200111,1164,42002
20200111,1155,56836
20200111,1139,42637
20200111,1174,44613
20200111,1155,43984
20200111,1163,53573
20200111,1130,48014
20200111,1145,48948
20200111,1160,35278
20200111,1149,47633
20200111,1140,49908
20200111,1160,41398
20200111,1154,41221
20200111,1163,42436
20200111,1152,46332
20200111,1142,40268
20200111,1163,46307
20200111,1146,49105
20200111,1145,47532
20200111,1129,48309
20200111,1139,51226
20200111,1142,38719
20200111,1158,42938
20200111,1159,38860
20200111,1171,46079
20200111,1162,43125
20200111,1139,44602
20200111,1152,43963
20200111,1142,44260
20200111,1179,47391
20200111,1165,50654
20200111,1135,39060
20200111,1139,40798
20200111,1134,42967
20200111,1130,45729
20200111,1162,43256
20200111,1126,37138
20200111,1137,45446
20200111,1161,38979
20200111,1150,39830
20200111,1147,43490
20200111,1123,39247
20200111,1141,48995
20200111,1133,45618
20200111,1142,37115
20200111,1132,51602
20200111,1143,39462
20200111,1152,40067
20200111,1182,45760
20200111,1172,53668
20200111,1135,56143
20200111,1177,48055
20200111,1140,48593
20200111,1145,41665
20200111,1139,35708
20200111,1134,48675
20200111,1143,51490
20200111,1152,46493
20200111,1132,39402
20200111,1156,38399
20200111,1159,43800
20200111,1150,42610
20200111,1149,35587
20200111,1145,36939
20200111,1137,41645
20200111,1137,45237
20200111,1134,41257
20200111,1158,47438
20200111,1142,49064
20200111,1163,46138
20200111,1144,48380
20200111,1116,50046
20200111,1115,43824
20200111,1157,45819
20200111,1150,46957
20200111,1146,44305
20200111,1158,50467
20200111,1135,51258
20200111,1170,50323
20200111,1163,40761
20200111,1183,36196
20200111,1175,43267
20200111,1111,50417
20200111,1177,45530
20200111,1165,43430
20200111,1156,36888
20200111,1153,44381
20200111,1172,43320
20200111,1165,47974
20200111,1146,50860
20200111,1162,44271
20200111,1154,50207
20200111,1142,39995
20200111,1116,42624
20200111,1136,44816
20200111,1162,46625
20200111,1150,47750
20200111,1148,46185
20200111,1167,42759
20200111,1175,42665
20200111,1132,45709
20200111,1150,51267
20200111,1132,40364
20200111,1120,52949
20200111,1172,41398
20200111,1134,45907
20200111,1154,45621
20200111,1166,49385
20200111,1135,47985
20200111,1160,42696
20200111,1151,41299
20200111,1149,48982
20200111,1154,45526
20200111,1113,45481
20200111,1140,53879
20200111,1165,33353
20200111,1153,40851
20200111,1136,45582
20200111,1151,44167
20200111,1157,46311
20200111,1134,46682
20200111,1162,37585
20200111,1143,49466
20200111,1169,47372
20200111,1163,54901
20200111,1138,47745
20200111,1163,51293
20200111,1170,46934
20200111,1139,50712
20200111,1139,35961
20200111,1166,40589
20200111,1162,47788
20200111,1157,43538
20200111,1124,44072
20200111,1163,47810
20200111,1123,46525
20200111,1154,42383
20200111,1165,42241
20200111,1142,54178
20200111,1156,49015
20200111,1171,44491
20200111,1138,40190
20200111,1132,43933
20200111,1135,47240
20200111,1125,44153
20200111,1157,43645
20200111,1148,44319
20200111,1192,45020
20200111,1173,44431
20200111,1111,45489
20200111,1150,43608
20200111,1159,47734
20200111,1116,34201
20200111,1177,39799
20200111,1156,51352
20200111,1140,40064
20200111,1132,47781
20200111,1141,43623
20200111,1159,40487
20200111,1139,47691
20200111,1145,46184
20200111,1126,40042
20200111,1164,42705
20200111,1160,38802
20200111,1150,41196
20200111,1142,37795
20200111,1151,50383
20200111,1152,49104
20200111,1129,47788
20200111,1120,34031
20200111,1155,53502
20200111,1167,45644
20200111,1158,59059
20200111,1144,53179
20200111,1165,48573
20200111,1154,45766
20200111,1178,44465
20200111,1142,52132
20200111,1155,41192
20200111,1166,47300
20200111,1137,41739
20200111,1160,45730
20200111,1150,41701
20200111,1146,50688
20200111,1134,45881
20200111,1149,40669
20200111,1158,46070
20200111,1159,41837
20200111,1119,56780
20200111,1141,39770
20200111,1141,44571
20200111,1129,52146
20200111,1156,50934
20200111,1157,43238
20200111,1153,41544
20200111,1154,44898
20200111,1145,46175
20200111,1166,41723
20200111,1139,44356
20200111,1172,41136
20200111,1175,50526
20200111,1110,40134
20200111,1156,41565
20200111,1154,45408
20200111,1158,46313
20200111,1167,48532
20200111,1119,45835
20200111,1130,44354
20200111,1146,43875
20200111,1142,54266
20200111,1150,30137
20200111,1138,36625
20200111,1142,41002
20200111,1175,44414
20200111,1133,45725
20200111,1136,51004
20200111,1141,45364
20200111,1174,44463
20200111,1164,47896
20200111,1127,42611
20200111,1177,46040
20200111,1162,41037
20200111,1110,41018
20200111,1163,41111
20200111,1148,51094
20200111,1145,45250
20200111,1128,41516
20200111,1174,50948
20200111,1151,40955
20200111,1173,51306
20200111,1125,34081
20200111,1158,47826
20200111,1161,50036
20200111,1146,42192
20200111,1188,45634
20200111,1145,58773
20200111,1145,49245
20200111,1151,44815
20200111,1128,44694
20200111,1150,48036
20200111,1144,35291
20200111,1118,42174
20200111,1152,51654
20200111,1174,50051
20200111,1147,44787
20200111,1168,40103
20200111,1150,52600
20200111,1138,47316
20200111,1152,44266
20200111,1176,44422
20200111,1145,40061
20200111,1161,45240
20200111,1188,43427
20200111,1128,52645
20200111,1161,48788
20200111,1165,41384
20200111,1153,42759
20200111,1132,51045
20200111,1168,53078
20200111,1153,39786
20200111,1160,43174
20200111,1165,47432
20200111,1157,46446
20200111,1144,47746
20200111,1155,47765
20200111,1137,41345
20200111,1149,46288
20200111,1161,40173
20200111,1135,48442
20200111,1137,41314
20200111,1169,53058
20200111,1165,48698
20200111,1151,52317
20200111,1169,41674
20200111,1152,39376
20200111,1140,54539
20200111,1148,52802
20200111,1141,40006
20200111,1152,49363
20200111,1149,40384
20200111,1170,41706
20200111,1131,45612
20200111,1112,43319
20200111,1152,39987
20200111,1167,47811
20200111,1149,49626
20200111,1137,38711
20200111,1136,44458
20200111,1171,48376
20200111,1168,48893
20200111,1146,48052
20200111,1151,49098
20200111,1161,48830
20200111,1129,48710
20200111,1132,43677
20200111,1131,44551
20200111,1150,41438
20200111,1156,51849
20200111,1140,38284
20200111,1187,43732
20200111,1163,42713
20200111,1154,43131
20200111,1139,43963
20200111,1129,42125
20200111,1141,52711
20200111,1134,37081
20200111,1181,36609
20200111,1162,45135
20200111,1175,47123
20200111,1167,49442
20200111,1132,45488
20200111,1132,50337
20200111,1143,35921
20200111,1165,40075
20200111,1165,42578
20200111,1151,42347
20200111,1136,46547
20200111,1141,41634
20200111,1146,43485
20200111,1159,45648
20200111,1146,45916
20200111,1131,40862
20200111,1133,52148
20200111,1165,41281
20200111,1164,33197
20200111,1159,38173
20200111,1142,45678
20200111,1144,47298
20200111,1141,44230
20200111,1126,45517
20200111,1149,46101
20200111,1138,50514
20200111,1143,51321
20200111,1184,44365
20200111,1123,41630
20200111,1151,36491
20200111,1159,49049
20200111,1155,43934
20200111,1158,42997
20200111,1145,41777
20200111,1161,33541
20200111,1134,56846
20200111,1126,42316
20200111,1165,37688
20200111,1162,47298
20200111,1165,44149
20200111,1164,47675
20200111,1156,49405
20200111,1164,50266
20200111,1175,52701
20200111,1128,47085
20200111,1141,47127
20200111,1173,42915
20200111,1124,54740
20200111,1161,43267
20200111,1131,53787
20200111,1148,48221
20200111,1148,38856
20200111,1144,44348
20200111,1130,49978
20200111,1164,46369
20200111,1152,45637
20200111,1143,44591
20200111,1160,41548
20200111,1176,43569
20200111,1149,42038
20200111,1135,51598
20200111,1156,45275
20200111,1150,42340
20200111,1145,45026
20200111,1149,48770
20200111,1153,36884
20200111,1149,43157
20200111,1154,43616
20200111,1134,47433
20200111,1159,46660
20200111,1139,46434
20200111,1135,43374
20200111,1136,48122
20200111,1141,45126
20200111,1144,45206
20200111,1126,55825
20200111,1164,40524
20200111,1166,47696
20200111,1148,43063
20200111,1141,46033
20200111,1153,38722
20200111,1158,53629
20200111,1120,51312
20200111,1156,42294
20200111,1141,41490
20200111,1116,42012
20200111,1138,43562
20200111,1128,47620
20200111,1134,50272
20200111,1153,42232
20200111,1153,46643
20200111,1144,51073
20200111,1140,45365
20200111,1137,38061
20200111,1145,38926
20200111,1149,54287
20200111,1141,43826
20200111,1164,43318
20200111,1158,42264
20200111,1135,52089
20200111,1146,46707
20200111,1162,45464
20200111,1143,40094
20200111,1172,41837
20200111,1180,47065
20200111,1148,57980
20200111,1122,48204
20200111,1149,40581
20200111,1136,55006
20200111,1152,41933
20200111,1140,43405
20200111,1146,36116
20200111,1146,47392
20200111,1149,44845
20200111,1159,47459
20200111,1153,38256
20200111,1152,44368
20200111,1158,30039
20200111,1123,45469
20200111,1163,45494
20200111,1164,42157
20200111,1165,48399
20200111,1149,56252
20200111,1181,54115
20200111,1161,33868
20200111,1138,46011
20200111,1139,47358
20200111,1142,52419
20200111,1138,52589
20200111,1160,45851
20200111,1145,39996
20200111,1131,44064
20200111,1149,48990
20200111,1140,43378
20200111,1155,56417
20200111,1158,38720
20200111,1167,36419
20200111,1151,34658
20200111,1172,45349
20200111,1146,41729
20200111,1147,54547
20200111,1184,41376
20200111,1172,40464
20200111,1156,45889
20200111,1132,37016
20200111,1153,48877
20200111,1139,36332
20200111,1141,44216
20200111,1120,44769
20200111,1149,54297
20200111,1139,35142
20200111,1140,40425
20200111,1126,50882
20200111,1124,37177
20200111,1134,38746
20200111,1120,47451
20200111,1168,41493
20200111,1144,35804
20200111,1144,40050
20200111,1139,42225
20200111,1169,47404
20200111,1140,45782
20200111,1137,41475
20200111,1156,44043
20200111,1161,42724
20200111,1147,48088
20200111,1159,34019
20200111,1177,38828
20200111,1160,45711
20200111,1123,36429
20200111,1161,47399
20200111,1143,45484
20200111,1145,46313
20200111,1133,47727
20200111,1154,46986
20200111,1141,61140
20200111,1161,46596
20200111,1145,38685
20200111,1122,51836
20200111,1171,52381
20200111,1141,42666
20200111,1144,48777
20200111,1129,36916
20200111,1160,49251
20200111,1149,43453
20200111,1178,45645
20200111,1140,46460
20200111,1152,42987
20200111,1135,49487
20200111,1149,54764
20200111,1171,37909
20200111,1152,41285
20200111,1148,43582
20200111,1170,44500
20200111,1142,48124
20200111,1174,49415
20200111,1152,49746
20200111,1157,43686
20200111,1162,48739
20200111,1135,41499
20200111,1154,49789
20200111,1166,43308
20200111,1136,43315
20200111,1159,44688
20200111,1151,52859
20200111,1144,49774
20200111,1128,39962
20200111,1132,48579
20200111,1155,34285
20200111,1177,47093
20200111,1135,44814
20200111,1146,56679
20200111,1155,45894
20200111,1149,41796
20200111,1135,39760
20200111,1168,39536
20200111,1167,44421
20200111,1175,41893
20200111,1155,43431
20200111,1163,47075
20200111,1161,45837
20200111,1144,57508
20200111,1176,55712
20200111,1127,37313
20200111,1176,47012
20200111,1170,45316
20200111,1161,41802
20200111,1148,33201
20200111,1165,33739
20200111,1128,37899
20200111,1135,44667
20200111,1134,44259
20200111,1131,51394
20200111,1172,45010
20200111,1156,38483
20200111,1142,37177
20200111,1146,43047
20200111,1164,41723
20200111,1161,44862
20200111,1151,43110
20200111,1138,37055
20200111,1133,51845
20200111,1146,35749
20200111,1175,49021
20200111,1156,40951
20200111,1133,55482
20200111,1120,47469
20200111,1160,49701
20200111,1174,47825
20200111,1147,46628
20200111,1154,39185
20200111,1173,41704
20200111,1161,48136
20200111,1154,37028
20200111,1148,45867
20200111,1180,54133
20200111,1113,43950
20200111,1170,45234
20200111,1158,48719
20200111,1149,47528
20200111,1152,49609
20200111,1148,48376
20200111,1144,38349
20200111,1180,42721
20200111,1156,47144
20200111,1148,52845
20200111,1158,42910
20200111,1140,48701
20200111,1134,44996
20200111,1164,45937
20200111,1181,44009
20200111,1163,39203
20200111,1174,53538
20200111,1124,54990
20200111,1133,46188
20200111,1148,46309
20200111,1150,47986
20200111,1153,48606
20200111,1158,46703
20200111,1139,44056
20200111,1152,43237
20200111,1147,40078
20200111,1157,47871
20200111,1156,40828
20200111,1139,39335
20200111,1150,40633
20200111,1126,47480
20200111,1155,47718
20200111,1165,48213
20200111,1138,37915
20200111,1160,47997
20200111,1143,41228
20200111,1138,46604
20200111,1153,50274
20200111,1187,54994
20200111,1166,39838
20200111,1174,40793
20200111,1150,49579
20200111,1135,40577
20200111,1165,42579
20200111,1151,48858
20200111,1137,49850
20200111,1143,43038
20200111,1165,40002
20200111,1133,44301
20200111,1154,47352
20200111,1136,44592
20200111,1156,43327
20200111,1144,44448
20200111,1162,50852
20200111,1169,42535
20200111,1139,48608
20200111,1175,47727
20200111,1166,48867
20200111,1132,46136
20200111,1114,45611
20200111,1139,50984
20200111,1154,47671
20200111,1141,42016
20200111,1128,47574
20200111,1163,39626
20200111,1142,45089
20200111,1160,40653
20200111,1128,44605
20200111,1130,42427
20200111,1144,54152
20200111,1162,49135
20200111,1117,39496
20200111,1123,42423
20200111,1143,50070
20200111,1144,39004
20200111,1142,43940
20200111,1132,43876
20200111,1141,39606
20200111,1150,41364
20200111,1132,51321
20200111,1137,49384
20200111,1160,49167
20200111,1156,40954
20200111,1126,47754
20200111,1155,45395
20200111,1158,38110
20200111,1141,47215
20200111,1127,50322
20200111,1142,45691
20200111,1130,46091
20200111,1145,45008
20200111,1150,56157
20200111,1185,51659
20200111,1129,47504
20200111,1116,41610
20200111,1124,43109
20200111,1153,42804
20200111,1172,55379
20200111,1160,42253
20200111,1138,44446
20200111,1153,53530
20200111,1122,41441
20200111,1160,42905
20200111,1171,42204
20200111,1140,54702
20200111,1163,46734
20200111,1132,43246
20200111,1135,56076
20200111,1151,48107
20200111,1162,43542
20200111,1160,43670
20200111,1145,39621
20200111,1151,41011
20200111,1143,38872
20200111,1099,45500
20200111,1156,51845
20200111,1145,37860
20200111,1163,42060
20200111,1141,41533
20200111,1153,46994
20200111,1143,40444
20200111,1131,44879
20200111,1165,44627
20200111,1131,48368
20200111,1133,52289
20200111,1151,53632
20200111,1136,46919
20200111,1140,47325
20200111,1121,45118
20200111,1161,53983
20200111,1152,32077
20200111,1157,50037
20200111,1131,47700
20200111,1138,40766
20200111,1175,43996
20200111,1139,32874
20200111,1141,48732
20200111,1144,43601
20200111,1170,33673
20200111,1168,46625
20200111,1152,47452
20200111,1142,45893
20200111,1128,52762
20200111,1150,48690
20200111,1139,41021
20200111,1134,38721
20200111,1144,40251
20200111,1137,43067
20200111,1154,43317
20200111,1167,46555
20200111,1143,51691
20200111,1153,36156
20200111,1148,51087
20200111,1168,42039
20200111,1135,42784
20200111,1135,46445
20200111,1157,39382
20200111,1152,53392
20200111,1156,44086
20200111,1142,47720
20200111,1150,45006
20200111,1143,44047
20200111,1147,48688
20200111,1144,56166
20200111,1125,43647
20200111,1139,47206
20200111,1165,39755
20200111,1139,37629
20200111,1138,43766
20200111,1151,49382
20200111,1144,43907
20200111,1143,46151
20200111,1146,48386
20200111,1112,40818
20200111,1157,45164
20200111,1153,46359
20200111,1149,46858
20200111,1133,43858
20200111,1131,43681
20200111,1145,43385
20200111,1156,34881
20200111,1142,49460
20200111,1155,45204
20200111,1137,51687
20200111,1152,45087
20200111,1141,51578
20200111,1140,40056
20200111,1143,40525
20200111,1150,49695
20200111,1148,41889
20200111,1166,50789
20200111,1147,50990
20200111,1153,38749
20200111,1141,40750
20200111,1139,41995
20200111,1163,49267
20200111,1162,49715
20200111,1144,34498
20200111,1148,44531
20200111,1146,41997
20200111,1165,51899
20200111,1140,41731
20200111,1128,44804
20200111,1151,45458
20200111,1122,46054
20200111,1148,51342
20200111,1141,44151
20200111,1131,54184
20200111,1156,46093
20200111,1155,50344
20200111,1143,32199
20200111,1114,47111
20200111,1153,38905
20200111,1139,50968
20200111,1150,36953
20200111,1142,40119
20200111,1142,40503
20200111,1155,48925
20200111,1141,48789
20200111,1130,49263
20200111,1149,52915
20200111,1153,41863
20200111,1153,38782
20200111,1146,45294
20200111,1170,31499
20200111,1140,43299
20200111,1155,44816
20200111,1125,43168
20200111,1133,36925
20200111,1142,54992
20200111,1169,42341
20200111,1135,46377
20200111,1129,45404
20200111,1178,47847
20200111,1160,49570
20200111,1146,38755
20200111,1167,39882
20200111,1148,42082
20200111,1140,42645
20200111,1165,43959
20200111,1119,42300
20200111,1160,38328
20200111,1139,56054
20200111,1164,33758
20200111,1156,36409
20200111,1152,39167
20200111,1138,48055
20200111,1149,41348
20200111,1144,49391
20200111,1129,41668
20200111,1165,47424
20200111,1166,44450
