20200121,1116,65432
20200121,1131,75681
20200121,1108,54695
20200121,1084,44369
20200121,1116,58737
20200121,1108,55771
20200121,1114,61490
20200121,1118,59348
20200121,1097,55875
20200121,1131,56065
20200121,1055,61435
20200121,1105,59918
20200121,1115,55871
20200121,1110,52918
20200121,1088,56478
20200121,1112,60894
20200121,1123,63295
20200121,1069,61456
20200121,1094,49562
20200121,1125,47940
20200121,1102,55116
20200121,1111,50364
20200121,1094,54575
20200121,1100,57750
20200121,1081,62222
20200121,1098,58981
20200121,1105,64148
20200121,1118,60811
20200121,1111,60083
20200121,1109,54474
20200121,1048,65195
20200121,1131,69323
20200121,1105,65426
20200121,1129,56009
20200121,1102,69224
20200121,1089,53016
20200121,1085,66688
20200121,1119,64064
20200121,1109,54812
20200121,1126,59493
20200121,1088,59736
20200121,1116,62579
20200121,1143,61370
20200121,1114,53295
20200121,1106,55683
20200121,1102,59756
20200121,1135,60808
20200121,1100,64812
20200121,1076,59788
20200121,1070,62912
20200121,1112,58079
20200121,1127,58145
20200121,1111,60681
20200121,1074,57165
20200121,1094,58365
20200121,1077,56019
20200121,1118,59425
20200121,1102,57385
20200121,1101,55052
20200121,1107,58563
20200121,1097,51710
20200121,1095,46973
20200121,1152,55353
20200121,1125,61851
20200121,1113,56620
20200121,1092,62598
20200121,1095,50875
20200121,1117,59553
20200121,1108,57363
20200121,1102,60364
20200121,1146,55933
20200121,1090,59954
20200121,1117,56115
20200121,1102,56799
20200121,1113,58644
20200121,1119,55059
20200121,1103,60106
20200121,1108,56098
20200121,1118,60825
20200121,1092,51138
20200121,1080,56670
20200121,1092,58334
20200121,1105,53271
20200121,1145,56527
20200121,1108,58804
20200121,1090,58126
20200121,1095,60902
20200121,1093,51869
20200121,1097,59262
20200121,1070,61238
20200121,1075,65803
20200121,1110,64642
20200121,1116,55925
20200121,1109,53796
20200121,1076,60174
20200121,1106,65977
20200121,1107,58735
20200121,1108,55862
20200121,1110,66415
20200121,1109,58994
20200121,1079,51669
20200121,1072,58734
20200121,1121,58443
20200121,1079,54916
20200121,1128,54126
20200121,1105,57589
20200121,1079,65694
20200121,1098,62901
20200121,1091,61975
20200121,1106,66024
20200121,1145,61239
20200121,1089,51595
20200121,1083,58287
20200121,1123,50175
20200121,1097,60445
20200121,1101,60642
20200121,1102,59682
20200121,1109,62988
20200121,1090,63103
20200121,1113,52715
20200121,1084,64722
20200121,1122,57967
20200121,1134,67443
20200121,1081,58945
20200121,1090,54983
20200121,1097,49571
20200121,1110,58503
20200121,1109,58774
20200121,1097,57174
20200121,1097,57945
20200121,1113,66562
20200121,1095,58837
20200121,1103,62647
20200121,1107,56697
20200121,1118,57984
20200121,1092,62565
20200121,1117,56844
20200121,1076,58203
20200121,1137,51667
20200121,1140,63724
20200121,1066,64261
20200121,1117,56298
20200121,1084,67472
20200121,1134,52586
20200121,1114,50563
20200121,1122,55403
20200121,1100,53360
20200121,1110,55339
20200121,1110,55244
20200121,1090,56388
20200121,1124,59969
20200121,1111,52534
20200121,1088,49160
20200121,1101,56042
20200121,1092,55400
20200121,1129,58861
20200121,1118,56804
20200121,1070,56944
20200121,1085,56839
20200121,1122,53239
20200121,1098,46403
20200121,1074,54922
20200121,1100,55195
20200121,1139,64297
20200121,1110,68213
20200121,1093,52675
20200121,1074,60122
20200121,1101,65502
20200121,1101,57009
20200121,1098,57782
20200121,1139,66222
20200121,1113,42826
20200121,1082,58457
20200121,1091,62905
20200121,1115,54970
20200121,1112,66459
20200121,1106,53845
20200121,1072,60012
20200121,1103,50616
20200121,1092,54178
20200121,1104,63077
20200121,1087,63929
20200121,1105,60177
20200121,1121,57086
20200121,1082,62310
20200121,1093,59707
20200121,1099,59045
20200121,1096,51070
20200121,1083,59514
20200121,1104,59934
20200121,1122,64923
20200121,1105,65846
20200121,1052,56891
20200121,1111,55598
20200121,1103,51265
20200121,1119,53812
20200121,1111,57964
20200121,1110,65092
20200121,1113,63348
20200121,1096,60736
20200121,1079,58296
20200121,1141,62804
20200121,1108,58431
20200121,1094,65253
20200121,1107,51184
20200121,1120,55374
20200121,1120,58304
20200121,1096,58624
20200121,1114,51311
20200121,1075,56561
20200121,1094,68505
20200121,1097,62618
20200121,1127,46467
20200121,1100,54493
20200121,1121,60119
20200121,1098,57507
20200121,1110,56993
20200121,1097,55036
20200121,1099,64622
20200121,1104,53043
20200121,1111,51013
20200121,1079,59270
20200121,1114,60293
20200121,1124,61123
20200121,1119,67977
20200121,1111,62296
20200121,1112,60317
20200121,1101,54749
20200121,1113,48441
20200121,1103,59022
20200121,1101,60670
20200121,1098,55666
20200121,1087,57847
20200121,1081,56994
20200121,1113,56015
20200121,1091,54711
20200121,1100,59032
20200121,1112,52774
20200121,1112,70373
20200121,1081,54582
20200121,1123,55072
20200121,1130,53300
20200121,1122,54000
20200121,1095,59929
20200121,1092,55218
20200121,1128,57983
20200121,1106,61930
20200121,1100,54754
20200121,1124,54457
20200121,1091,52422
20200121,1085,61958
20200121,1104,59632
20200121,1113,66009
20200121,1077,53723
20200121,1087,61155
20200121,1121,49459
20200121,1109,58886
20200121,1109,58463
20200121,1127,53100
20200121,1118,57153
20200121,1095,57173
20200121,1119,53548
20200121,1120,61801
20200121,1108,55755
20200121,1160,63425
20200121,1096,60780
20200121,1093,64266
20200121,1107,51100
20200121,1119,64724
20200121,1130,48664
20200121,1130,57922
20200121,1096,63533
20200121,1106,51990
20200121,1107,63498
20200121,1104,62453
20200121,1107,58598
20200121,1108,63222
20200121,1079,51229
20200121,1116,64043
20200121,1088,52164
20200121,1126,59109
20200121,1109,61299
20200121,1127,54378
20200121,1076,56043
20200121,1088,54049
20200121,1063,55901
20200121,1118,67339
20200121,1105,44357
20200121,1119,57461
20200121,1099,63178
20200121,1073,62114
20200121,1100,59520
20200121,1087,56635
20200121,1101,60256
20200121,1105,59855
20200121,1106,55736
20200121,1096,64255
20200121,1106,62694
20200121,1100,55123
20200121,1124,59639
20200121,1104,63069
20200121,1106,63389
20200121,1140,63035
20200121,1098,52942
20200121,1119,63493
20200121,1115,66177
20200121,1093,58056
20200121,1086,62933
20200121,1111,57666
20200121,1112,62005
20200121,1129,57314
20200121,1108,49693
20200121,1074,55267
20200121,1073,69888
20200121,1090,57375
20200121,1097,65000
20200121,1109,56601
20200121,1109,53650
20200121,1109,56880
20200121,1090,60299
20200121,1129,56207
20200121,1076,60505
20200121,1125,58910
20200121,1118,58692
20200121,1115,59355
20200121,1075,59270
20200121,1115,67786
20200121,1092,67696
20200121,1120,54038
20200121,1109,54959
20200121,1110,59807
20200121,1077,55368
20200121,1102,64235
20200121,1098,55818
20200121,1075,46169
20200121,1116,55944
20200121,1138,64597
20200121,1128,58229
20200121,1110,66617
20200121,1123,52679
20200121,1071,66544
20200121,1107,71741
20200121,1140,47300
20200121,1106,66670
20200121,1132,50921
20200121,1124,58547
20200121,1101,55235
20200121,1083,59561
20200121,1083,53275
20200121,1073,58566
20200121,1129,56701
20200121,1095,63776
20200121,1110,58097
20200121,1103,56642
20200121,1089,57858
20200121,1146,56858
20200121,1105,57108
20200121,1100,59762
20200121,1124,56352
20200121,1071,56055
20200121,1106,56545
20200121,1092,54293
20200121,1111,61541
20200121,1109,54397
20200121,1107,57272
20200121,1127,57963
20200121,1098,60205
20200121,1136,53640
20200121,1126,56191
20200121,1133,56676
20200121,1084,53449
20200121,1091,52552
20200121,1124,55950
20200121,1095,56852
20200121,1129,47499
20200121,1113,54267
20200121,1103,64531
20200121,1104,53978
20200121,1107,53952
20200121,1108,57741
20200121,1123,61209
20200121,1085,67083
20200121,1091,59292
20200121,1133,61157
20200121,1098,63766
20200121,1123,58416
20200121,1087,64008
20200121,1118,64225
20200121,1109,68996
20200121,1139,60781
20200121,1072,55311
20200121,1085,49092
20200121,1116,67871
20200121,1135,56527
20200121,1097,55923
20200121,1081,57723
20200121,1071,65697
20200121,1114,61353
20200121,1081,57702
20200121,1090,70383
20200121,1100,63378
20200121,1089,58539
20200121,1112,61240
20200121,1108,56813
20200121,1102,58622
20200121,1095,62152
20200121,1109,54915
20200121,1126,60891
20200121,1104,66183
20200121,1103,55621
20200121,1119,63789
20200121,1078,60057
20200121,1142,52337
20200121,1110,57916
20200121,1078,56349
20200121,1115,53983
20200121,1064,59764
20200121,1121,58729
20200121,1120,60163
20200121,1117,68484
20200121,1098,64629
20200121,1092,55229
20200121,1071,64651
20200121,1120,65323
20200121,1078,57744
20200121,1117,53101
20200121,1094,64556
20200121,1099,60515
20200121,1103,57669
20200121,1115,62765
20200121,1120,55795
20200121,1080,60583
20200121,1102,52336
20200121,1085,47902
20200121,1103,64670
20200121,1099,55397
20200121,1069,58862
20200121,1113,60617
20200121,1108,63430
20200121,1099,57833
20200121,1114,55781
20200121,1079,58105
20200121,1103,60703
20200121,1091,63597
20200121,1105,57658
20200121,1093,68552
20200121,1108,56437
20200121,1106,67197
20200121,1093,50252
20200121,1114,59172
20200121,1080,59923
20200121,1126,48756
20200121,1114,57956
20200121,1118,63899
20200121,1109,58638
20200121,1128,54091
20200121,1121,56355
20200121,1121,61955
20200121,1090,60840
20200121,1086,53891
20200121,1103,55988
20200121,1119,54493
20200121,1109,59054
20200121,1066,58507
20200121,1127,55597
20200121,1127,61232
20200121,1080,63890
20200121,1106,63591
20200121,1104,56127
20200121,1082,63865
20200121,1099,58603
20200121,1116,54332
20200121,1109,61014
20200121,1121,58568
20200121,1107,54296
20200121,1105,51071
20200121,1117,65835
20200121,1146,52304
20200121,1118,59214
20200121,1077,53549
20200121,1115,60807
20200121,1095,46355
20200121,1117,55919
20200121,1151,62022
20200121,1118,59659
20200121,1129,61547
20200121,1079,52392
20200121,1080,63290
20200121,1113,51070
20200121,1104,67668
20200121,1088,64264
20200121,1099,56582
20200121,1151,65203
20200121,1112,63143
20200121,1090,64913
20200121,1078,64232
20200121,1110,66065
20200121,1118,61372
20200121,1103,55484
20200121,1063,55092
20200121,1112,62352
20200121,1105,64300
20200121,1103,59999
20200121,1079,63240
20200121,1119,58135
20200121,1112,67551
20200121,1087,53736
20200121,1091,58530
20200121,1115,65120
20200121,1124,58814
20200121,1096,61359
20200121,1125,62723
20200121,1110,62384
20200121,1098,56846
20200121,1114,50984
20200121,1092,53235
20200121,1080,67896
20200121,1114,57993
20200121,1068,50211
20200121,1107,57211
20200121,1125,62663
20200121,1126,71422
20200121,1105,57504
20200121,1098,57389
20200121,1085,52302
20200121,1138,58926
20200121,1072,56609
20200121,1120,56307
20200121,1117,57500
20200121,1115,60886
20200121,1100,69209
20200121,1132,67470
20200121,1106,55843
20200121,1099,55977
20200121,1094,65915
20200121,1122,59069
20200121,1111,51802
20200121,1098,59779
20200121,1125,58627
20200121,1093,65149
20200121,1099,62165
20200121,1121,57897
20200121,1091,52566
20200121,1132,55816
20200121,1104,68558
20200121,1119,61006
20200121,1113,71797
20200121,1109,63852
20200121,1097,59444
20200121,1105,60042
20200121,1135,51377
20200121,1064,58052
20200121,1129,56156
20200121,1099,63932
20200121,1070,62231
20200121,1094,63243
20200121,1084,57788
20200121,1089,59864
20200121,1101,60016
20200121,1111,53487
20200121,1138,57648
20200121,1107,63042
20200121,1139,59046
20200121,1110,59305
20200121,1112,59151
20200121,1118,63195
20200121,1079,60137
20200121,1099,60460
20200121,1108,57496
20200121,1087,56633
20200121,1077,45004
20200121,1083,54149
20200121,1120,58473
20200121,1112,63743
20200121,1101,64833
20200121,1120,51215
20200121,1096,58998
20200121,1094,50259
20200121,1132,46499
20200121,1114,65131
20200121,1113,54544
20200121,1117,66664
20200121,1074,61308
20200121,1101,61127
20200121,1093,46607
20200121,1075,53480
20200121,1102,50116
20200121,1119,64139
20200121,1115,53775
20200121,1086,57454
20200121,1083,57241
20200121,1117,61714
20200121,1088,61579
20200121,1093,59480
20200121,1116,69048
20200121,1102,67420
20200121,1092,58146
20200121,1084,66028
20200121,1097,53947
20200121,1101,62338
20200121,1089,58249
20200121,1111,61992
20200121,1113,50852
20200121,1083,52287
20200121,1094,54084
20200121,1083,53392
20200121,1118,58914
20200121,1092,66322
20200121,1119,56066
20200121,1108,51627
20200121,1093,53140
20200121,1106,53047
20200121,1135,55704
20200121,1111,60978
20200121,1095,58650
20200121,1115,65009
20200121,1108,62643
20200121,1110,59102
20200121,1111,66677
20200121,1108,51132
20200121,1072,63171
20200121,1105,62767
20200121,1096,56459
20200121,1078,53069
20200121,1100,65587
20200121,1112,57634
20200121,1104,64132
20200121,1097,58051
20200121,1094,56982
20200121,1082,55594
20200121,1075,61788
20200121,1112,60097
20200121,1112,49486
20200121,1111,68478
20200121,1115,61100
20200121,1103,56932
20200121,1107,65313
20200121,1133,67705
20200121,1136,59258
20200121,1094,58269
20200121,1088,52199
20200121,1107,65789
20200121,1114,57300
20200121,1118,57326
20200121,1121,64609
20200121,1100,63486
20200121,1083,58463
20200121,1104,62145
20200121,1129,58776
20200121,1119,68141
20200121,1117,63638
20200121,1122,54915
20200121,1088,63963
20200121,1117,50991
20200121,1094,53987
20200121,1100,58233
20200121,1107,53776
20200121,1122,53804
20200121,1133,64322
20200121,1138,57691
20200121,1114,57681
20200121,1114,51739
20200121,1089,57656
20200121,1109,54134
20200121,1101,60234
20200121,1101,59191
20200121,1091,63169
20200121,1120,58645
20200121,1108,57219
20200121,1126,66816
20200121,1091,62065
20200121,1123,60844
20200121,1111,63305
20200121,1101,57529
20200121,1097,57036
20200121,1102,62792
20200121,1103,62537
20200121,1096,53731
20200121,1121,62575
20200121,1124,60307
20200121,1087,51899
20200121,1118,57923
20200121,1101,55665
20200121,1123,61071
20200121,1099,52532
20200121,1064,69628
20200121,1089,54007
20200121,1129,63239
20200121,1080,55682
20200121,1108,60590
20200121,1110,66080
20200121,1097,55422
20200121,1106,58021
20200121,1136,56166
20200121,1097,60167
20200121,1088,53745
20200121,1090,52629
20200121,1078,60726
20200121,1140,67634
20200121,1120,61721
20200121,1102,64169
20200121,1097,58591
20200121,1113,63824
20200121,1127,66936
20200121,1096,58761
20200121,1098,55131
20200121,1086,64096
20200121,1075,57978
20200121,1107,62854
20200121,1071,48965
20200121,1092,59284
20200121,1128,58524
20200121,1089,54525
20200121,1081,56015
20200121,1089,64853
20200121,1108,53233
20200121,1123,56108
20200121,1112,56579
20200121,1100,61323
20200121,1147,54979
20200121,1096,53941
20200121,1086,56635
20200121,1098,59802
20200121,1105,54407
20200121,1123,63546
20200121,1085,58426
20200121,1113,70752
20200121,1097,52126
20200121,1097,57865
20200121,1103,61184
20200121,1106,63000
20200121,1116,62174
20200121,1091,62614
20200121,1086,61118
20200121,1075,50465
20200121,1117,63655
20200121,1070,51601
20200121,1101,63151
20200121,1105,55339
20200121,1085,54204
20200121,1090,56718
20200121,1121,60461
20200121,1088,56969
20200121,1073,62456
20200121,1116,59395
20200121,1104,52636
20200121,1089,56070
20200121,1104,59320
20200121,1079,69426
20200121,1107,65424
20200121,1089,48717
20200121,1096,56013
20200121,1107,74502
20200121,1133,55118
20200121,1112,62969
20200121,1096,60222
20200121,1115,63676
20200121,1091,56820
20200121,1115,64988
20200121,1074,56213
20200121,1100,57143
20200121,1125,53803
20200121,1077,65975
20200121,1091,58411
20200121,1104,64414
20200121,1119,54782
20200121,1097,66889
20200121,1113,57570
20200121,1101,60516
20200121,1118,57009
20200121,1076,62097
20200121,1125,60624
20200121,1119,60731
20200121,1118,53567
20200121,1118,58664
20200121,1120,57088
20200121,1107,52092
20200121,1114,59038
20200121,1097,46759
20200121,1084,55988
20200121,1114,58552
20200121,1118,46289
20200121,1124,56481
20200121,1096,56256
20200121,1122,61283
20200121,1100,62137
20200121,1090,58537
20200121,1104,57585
20200121,1069,60031
20200121,1138,50588
20200121,1099,63815
20200121,1106,54646
20200121,1077,58914
20200121,1106,55780
20200121,1138,53739
20200121,1101,60107
20200121,1127,63084
20200121,1088,58558
20200121,1078,55144
20200121,1109,64776
20200121,1075,65641
20200121,1099,68203
20200121,1104,51300
20200121,1117,57955
20200121,1090,63147
20200121,1123,63270
20200121,1095,56044
20200121,1100,61715
20200121,1110,57036
20200121,1117,62258
20200121,1092,67394
20200121,1128,62443
20200121,1142,57014
20200121,1108,59540
20200121,1084,67494
20200121,1103,49212
20200121,1099,55246
20200121,1112,54344
20200121,1100,52698
20200121,1102,59746
20200121,1089,57893
20200121,1080,58244
20200121,1118,59981
20200121,1095,65505
20200121,1086,54670
20200121,1118,58762
20200121,1125,64619
20200121,1109,60012
20200121,1080,61070
20200121,1098,59679
20200121,1091,54888
20200121,1094,54907
20200121,1116,57757
20200121,1107,62206
20200121,1116,48296
20200121,1135,57279
20200121,1098,51867
20200121,1148,52870
20200121,1094,53795
20200121,1121,52429
20200121,1121,60130
20200121,1085,63605
20200121,1085,59254
20200121,1089,58589
20200121,1107,51019
20200121,1079,47646
20200121,1086,51702
20200121,1086,67754
20200121,1081,48851
20200121,1125,47771
20200121,1094,61912
20200121,1104,62941
20200121,1099,61310
20200121,1113,56651
20200121,1117,61547
20200121,1114,64069
20200121,1101,51912
20200121,1096,64950
20200121,1112,65115
20200121,1100,54831
20200121,1103,55448
20200121,1072,62495
20200121,1108,60943
20200121,1094,58124
20200121,1074,63860
20200121,1114,59778
20200121,1084,64351
20200121,1088,79036
20200121,1093,52248
20200121,1113,63415
20200121,1110,55397
20200121,1092,62043
20200121,1122,59449
20200121,1072,60745
20200121,1134,58651
20200121,1101,56900
20200121,1076,57952
20200121,1136,51792
20200121,1126,52556
20200121,1104,53436
20200121,1108,59917
20200121,1093,59241
20200121,1075,56001
20200121,1118,58992
20200121,1097,58082
20200121,1085,59135
20200121,1084,59925
20200121,1120,55924
20200121,1092,52698
20200121,1100,56386
20200121,1112,64433
20200121,1102,61270
20200121,1090,52331
20200121,1106,52589
20200121,1101,59676
20200121,1098,64181
20200121,1101,46952
20200121,1113,58363
20200121,1109,55769
20200121,1099,60578
20200121,1101,55279
20200121,1079,56779
20200121,1066,54513
20200121,1111,62702
20200121,1121,55656
20200121,1090,54879
20200121,1095,57703
20200121,1108,66367
20200121,1098,47532
20200121,1100,52361
20200121,1102,56042
20200121,1100,47248
20200121,1109,59713
20200121,1096,48213
20200121,1100,52996
20200121,1086,55840
20200121,1105,51185
20200121,1098,52306
20200121,1077,60709
20200121,1103,53984
20200121,1080,54663
20200121,1115,65091
20200121,1123,57800
20200121,1091,58385
20200121,1079,60866
20200121,1088,61770
20200121,1088,66606
20200121,1110,66851
20200121,1092,62176
20200121,1086,50038
20200121,1083,62973
20200121,1110,52369
20200121,1100,55365
20200121,1096,61215
20200121,1112,55766
20200121,1089,57386
20200121,1118,59500
20200121,1102,44149
20200121,1118,56584
20200121,1123,62911
20200121,1107,64449
20200121,1130,62634
20200121,1116,57450
20200121,1124,57156
20200121,1092,61668
20200121,1073,51906
20200121,1123,60812
20200121,1101,59325
20200121,1103,51205
20200121,1093,61670
20200121,1106,51240
20200121,1110,56817
20200121,1091,61653
20200121,1089,52322
20200121,1096,51086
20200121,1103,51345
20200121,1095,59252
20200121,1096,70140
20200121,1119,56206
20200121,1094,49761
20200121,1108,56282
20200121,1095,66373
20200121,1121,54188
20200121,1101,63165
20200121,1117,59109
20200121,1109,56570
20200121,1102,60155
20200121,1069,64592
20200121,1093,62839
20200121,1089,53532
20200121,1089,56059
20200121,1100,65063
20200121,1114,66279
20200121,1114,50220
20200121,1091,65204
20200121,1118,56690
20200121,1106,54412
20200121,1092,51220
20200121,1091,53048
20200121,1127,61592
20200121,1109,61639
20200121,1094,57533
20200121,1110,56616
20200121,1117,58368
20200121,1106,68339
20200121,1078,62428
20200121,1091,54745
20200121,1102,61169
20200121,1101,52206
20200121,1116,55433
20200121,1081,61350
20200121,1053,58273
20200121,1109,62868
20200121,1093,53255
20200121,1098,62176
20200121,1086,53631
20200121,1108,63617
20200121,1127,72123
20200121,1101,66299
20200121,1104,70407
20200121,1120,61653
20200121,1094,62757
20200121,1125,58720
20200121,1125,66140
20200121,1097,59537
20200121,1103,70632
20200121,1090,59106
20200121,1105,54839
20200121,1124,55897
20200121,1103,64583
20200121,1109,56957
20200121,1110,58776
20200121,1099,58846
20200121,1105,60500
20200121,1098,55856
20200121,1115,64861
20200121,1096,66478
20200121,1109,58319
20200121,1105,55501
20200121,1060,54894
20200121,1094,61026
20200121,1060,63032
20200121,1098,52739
20200121,1142,64048
20200121,1108,60558
20200121,1110,53025
20200121,1128,56452
20200121,1102,59045
20200121,1098,64477
20200121,1131,56726
20200121,1097,61793
20200121,1092,56134
20200121,1115,60993
20200121,1100,53463
20200121,1110,57421
20200121,1092,55700
20200121,1096,59616
20200121,1096,59253
20200121,1097,55400
20200121,1062,60879
20200121,1099,49907
20200121,1118,46082
20200121,1112,56734
20200121,1106,54767
20200121,1105,62123
20200121,1101,60108
20200121,1119,58585
20200121,1133,59068
20200121,1100,56400
20200121,1102,52851
20200121,1132,56105
20200121,1135,57229
20200121,1135,56961
20200121,1117,57158
20200121,1074,58188
20200121,1090,63576
20200121,1109,61533
20200121,1084,55908
20200121,1081,61490
20200121,1117,62671
20200121,1124,58782
20200121,1112,56937
20200121,1106,57618
20200121,1107,58017
20200121,1130,49716
20200121,1123,64789
20200121,1127,55249
20200121,1102,64207
20200121,1132,59504
20200121,1106,62641
20200121,1099,63749
20200121,1068,61447
20200121,1089,69383
20200121,1120,56780
20200121,1142,62835
20200121,1104,68071
20200121,1081,59616
20200121,1107,57338
20200121,1104,65926
20200121,1115,49437
20200121,1104,50418
20200121,1097,62162
20200121,1082,60500
20200121,1112,59249
20200121,1089,61841
20200121,1102,58959
20200121,1098,56852
20200121,1122,60495
20200121,1104,54661
20200121,1102,61621
20200121,1100,61738
20200121,1107,67173
20200121,1067,46441
20200121,1132,56846
20200121,1093,43904
20200121,1123,62081
20200121,1087,51945
20200121,1109,60897
20200121,1088,49870
20200121,1139,62080
20200121,1092,64360
20200121,1107,59788
20200121,1135,56917
20200121,1088,52508
20200121,1080,63379
20200121,1122,58573
20200121,1112,55830
20200121,1100,59238
20200121,1111,57650
20200121,1068,53225
20200121,1093,55404
20200121,1075,57205
20200121,1087,72589
20200121,1127,61573
20200121,1096,61174
20200121,1116,53241
20200121,1123,48721
20200121,1089,60247
20200121,1097,60928
20200121,1100,47927
20200121,1088,56307
20200121,1107,57341
20200121,1078,60969
20200121,1098,60258
20200121,1142,61883
20200121,1107,60768
20200121,1101,60270
20200121,1086,61790
20200121,1109,64337
20200121,1130,60859
20200121,1098,64507
20200121,1102,52603
20200121,1081,62353
20200121,1105,53579
20200121,1126,60484
20200121,1091,51310
20200121,1089,64146
20200121,1115,69666
20200121,1132,69785
20200121,1099,57208
20200121,1101,61009
20200121,1125,60965
20200121,1081,63988
20200121,1081,62686
20200121,1104,55171
20200121,1114,55717
20200121,1146,55549
20200121,1108,62558
20200121,1117,55592
20200121,1125,61279
20200121,1102,66235
20200121,1106,68559
20200121,1122,56864
20200121,1097,43368
20200121,1086,59141
20200121,1111,63588
20200121,1113,62660
20200121,1085,59002
20200121,1085,53258
20200121,1094,59117
20200121,1105,60593
20200121,1093,59959
20200121,1110,58716
20200121,1115,60766
20200121,1066,58764
20200121,1122,52112
20200121,1090,52155
20200121,1078,59333
20200121,1097,62481
20200121,1106,63582
20200121,1105,55599
20200121,1121,60896
20200121,1093,54982
20200121,1090,62023
20200121,1109,54111
20200121,1134,59541
20200121,1118,67424
20200121,1094,62339
20200121,1123,54113
20200121,1101,61579
20200121,1115,53407
20200121,1116,63845
20200121,1091,65831
20200121,1082,57237
20200121,1097,59667
20200121,1113,64258
20200121,1101,57474
20200121,1116,59936
20200121,1120,63239
20200121,1111,55424
20200121,1089,58197
20200121,1114,45721
20200121,1094,55550
20200121,1108,60461
20200121,1118,58840
20200121,1114,52289
20200121,1097,67443
20200121,1122,50277
20200121,1099,57981
20200121,1106,58364
20200121,1106,57427
20200121,1123,55709
20200121,1120,65070
20200121,1132,55863
20200121,1095,56590
20200121,1126,64497
20200121,1115,49291
20200121,1078,65093
20200121,1129,56520
20200121,1101,56223
20200121,1089,60390
20200121,1110,60784
20200121,1121,56621
20200121,1124,61049
20200121,1114,54588
20200121,1111,60304
20200121,1077,68841
20200121,1114,55021
20200121,1127,53489
20200121,1102,62221
20200121,1137,65758
20200121,1118,55624
20200121,1094,67691
20200121,1114,62399
20200121,1129,53381
20200121,1126,53528
20200121,1098,58997
20200121,1102,58233
20200121,1092,56671
20200121,1091,61174
20200121,1113,59195
20200121,1124,51511
20200121,1088,63596
20200121,1092,66933
20200121,1100,70089
20200121,1094,53557
20200121,1094,65793
20200121,1098,68972
20200121,1117,64285
20200121,1103,68329
20200121,1116,63432
20200121,1079,56698
20200121,1097,61036
20200121,1117,60902
20200121,1129,69819
20200121,1124,66656
20200121,1099,62241
20200121,1095,63324
20200121,1096,52230
20200121,1107,54839
20200121,1102,55298
20200121,1114,72439
20200121,1083,60155
20200121,1134,68073
20200121,1110,64589
20200121,1103,54968
20200121,1100,55320
20200121,1088,57189
20200121,1086,55344
20200121,1082,55832
20200121,1104,54221
20200121,1083,60247
20200121,1077,53839
20200121,1077,67631
20200121,1100,57440
20200121,1130,57878
20200121,1084,52215
20200121,1107,56396
20200121,1098,55967
20200121,1110,52834
20200121,1093,55134
20200121,1120,53445
20200121,1130,62302
20200121,1113,67461
20200121,1081,46778
20200121,1094,55884
20200121,1099,47775
20200121,1128,53237
20200121,1105,60822
20200121,1099,57644
20200121,1126,53207
20200121,1081,53336
20200121,1129,54629
20200121,1109,61871
20200121,1117,50879
20200121,1105,60642
20200121,1089,67550
20200121,1097,53360
20200121,1093,57132
20200121,1105,59954
20200121,1103,63303
20200121,1081,59632
20200121,1093,58452
20200121,1092,64254
20200121,1108,56595
20200121,1093,64288
20200121,1130,50995
20200121,1099,58717
20200121,1112,53933
20200121,1125,54103
20200121,1123,57269
20200121,1082,59978
20200121,1129,68747
20200121,1111,53888
20200121,1117,52085
20200121,1046,59199
20200121,1100,58526
20200121,1123,59943
20200121,1098,57046
20200121,1128,66315
20200121,1075,54629
20200121,1101,57746
20200121,1118,62134
20200121,1133,57714
20200121,1098,65432
20200121,1134,54130
20200121,1102,58759
20200121,1126,65749
20200121,1111,56492
20200121,1113,62939
20200121,1071,52817
20200121,1079,55013
20200121,1077,56618
20200121,1122,68831
20200121,1094,61178
20200121,1090,56315
20200121,1105,52571
20200121,1158,61572
20200121,1106,57096
20200121,1117,61849
20200121,1113,55196
20200121,1120,60297
20200121,1108,56779
20200121,1116,66716
20200121,1125,67580
20200121,1111,58490
20200121,1090,58386
20200121,1087,57868
20200121,1129,58047
20200121,1098,55265
20200121,1110,68437
20200121,1116,61303
20200121,1133,56030
20200121,1146,51420
20200121,1113,57522
20200121,1134,58477
20200121,1087,44157
20200121,1124,62734
20200121,1067,60566
20200121,1088,63908
20200121,1102,62471
20200121,1111,57695
20200121,1106,55163
20200121,1127,55321
20200121,1095,56686
20200121,1100,56274
20200121,1117,65172
20200121,1133,64135
20200121,1086,55500
20200121,1072,53424
20200121,1094,61469
20200121,1100,61616
20200121,1111,59729
20200121,1128,62570
20200121,1113,60804
20200121,1088,55991
20200121,1113,57958
20200121,1107,48650
20200121,1111,60443
20200121,1113,62464
20200121,1098,64921
20200121,1116,74949
20200121,1089,58346
20200121,1063,64291
20200121,1069,60122
20200121,1115,58256
20200121,1087,54282
20200121,1073,57445
20200121,1108,60655
20200121,1118,64579
20200121,1101,62877
20200121,1075,54477
20200121,1063,60930
20200121,1111,63530
20200121,1092,49255
20200121,1126,64367
20200121,1105,64893
20200121,1102,50389
20200121,1118,60545
20200121,1121,61779
20200121,1094,56731
20200121,1108,64881
20200121,1098,53083
20200121,1079,57683
20200121,1119,61332
20200121,1117,55247
20200121,1111,52956
20200121,1116,52719
20200121,1079,64113
20200121,1061,61104
