20200101,1125,30722
20200101,1135,24145
20200101,1105,34479
20200101,1108,35709
20200101,1114,43936
20200101,1125,44539
20200101,1115,35086
20200101,1116,42224
20200101,1111,30167
20200101,1120,34393
20200101,1130,42134
20200101,1102,33928
20200101,1139,36093
20200101,1121,37301
20200101,1118,37069
20200101,1108,42138
20200101,1113,26583
20200101,1127,33825
20200101,1124,42828
20200101,1127,19372
20200101,1114,35005
20200101,1134,39722
20200101,1116,41859
20200101,1108,41048
20200101,1122,34812
20200101,1120,44406
20200101,1107,38436
20200101,1142,49907
20200101,1115,38377
20200101,1112,35823
20200101,1108,39802
20200101,1121,30870
20200101,1112,39441
20200101,1121,34646
20200101,1122,29931
20200101,1110,27558
20200101,1130,47545
20200101,1103,36734
20200101,1119,29834
20200101,1104,34471
20200101,1101,33036
20200101,1117,36687
20200101,1108,31008
20200101,1118,31329
20200101,1119,40761
20200101,1125,49001
20200101,1118,30214
20200101,1113,36271
20200101,1122,30527
20200101,1106,29158
20200101,1122,34581
20200101,1105,40407
20200101,1126,43047
20200101,1110,42377
20200101,1131,31959
20200101,1102,27776
20200101,1114,44337
20200101,1115,35656
20200101,1118,30271
20200101,1111,43224
20200101,1119,32446
20200101,1104,33571
20200101,1099,30377
20200101,1116,35836
20200101,1101,40512
20200101,1108,24064
20200101,1092,30802
20200101,1119,26057
20200101,1108,35018
20200101,1106,35158
20200101,1118,31949
20200101,1127,27487
20200101,1121,41947
20200101,1123,41697
20200101,1107,31889
20200101,1102,29788
20200101,1118,42827
20200101,1123,43012
20200101,1111,36548
20200101,1110,31883
20200101,1121,30034
20200101,1124,33664
20200101,1107,36424
20200101,1123,37636
20200101,1117,38394
20200101,1107,40784
20200101,1121,35363
20200101,1113,30831
20200101,1123,35337
20200101,1106,35069
20200101,1124,39063
20200101,1121,32338
20200101,1115,31350
20200101,1106,32183
20200101,1115,30214
20200101,1119,47151
20200101,1091,42370
20200101,1133,42309
20200101,1124,37880
20200101,1112,38525
20200101,1122,42854
20200101,1120,36691
20200101,1121,38421
20200101,1129,38651
20200101,1118,28539
20200101,1108,33730
20200101,1103,26924
20200101,1109,35041
20200101,1109,58616
20200101,1115,37385
20200101,1129,29102
20200101,1110,36815
20200101,1105,34462
20200101,1123,33934
20200101,1105,26942
20200101,1122,35810
20200101,1116,33386
20200101,1109,46662
20200101,1114,45132
20200101,1116,24551
20200101,1122,35480
20200101,1115,36293
20200101,1114,36367
20200101,1115,36045
20200101,1109,28313
20200101,1113,35436
20200101,1124,30742
20200101,1087,31524
20200101,1125,40947
20200101,1119,40137
20200101,1118,45533
20200101,1102,39533
20200101,1077,39714
20200101,1100,37019
20200101,1141,29730
20200101,1110,40473
20200101,1103,39966
20200101,1108,44204
20200101,1126,26351
20200101,1100,43413
20200101,1100,46144
20200101,1118,26503
20200101,1124,25529
20200101,1105,37955
20200101,1103,30413
20200101,1123,36702
20200101,1127,29866
20200101,1102,33143
20200101,1116,32344
20200101,1100,27270
20200101,1122,37691
20200101,1119,31597
20200101,1116,38539
20200101,1116,37725
20200101,1116,31989
20200101,1095,36994
20200101,1107,37365
20200101,1100,40742
20200101,1099,45270
20200101,1103,28783
20200101,1117,27301
20200101,1121,31003
20200101,1121,35305
20200101,1117,33374
20200101,1132,35479
20200101,1126,37348
20200101,1124,32848
20200101,1102,40527
20200101,1103,30185
20200101,1124,31741
20200101,1131,41480
20200101,1114,44161
20200101,1118,41869
20200101,1115,40354
20200101,1131,35060
20200101,1115,43224
20200101,1120,37082
20200101,1107,32036
20200101,1121,24022
20200101,1121,37204
20200101,1117,38858
20200101,1122,35612
20200101,1115,32329
20200101,1103,35529
20200101,1115,42153
20200101,1105,30707
20200101,1122,35641
20200101,1115,30339
20200101,1115,33084
20200101,1125,39679
20200101,1117,37824
20200101,1121,39590
20200101,1122,42243
20200101,1108,31992
20200101,1126,39455
20200101,1117,46310
20200101,1101,32018
20200101,1129,36228
20200101,1105,33617
20200101,1111,38785
20200101,1127,32669
20200101,1101,29547
20200101,1116,42593
20200101,1109,32742
20200101,1123,23435
20200101,1115,39391
20200101,1108,32364
20200101,1117,34906
20200101,1127,36866
20200101,1107,29711
20200101,1138,32243
20200101,1115,27652
20200101,1102,21048
20200101,1101,34202
20200101,1108,36205
20200101,1118,38146
20200101,1100,29341
20200101,1106,29992
20200101,1113,43722
20200101,1124,43675
20200101,1119,35895
20200101,1117,34282
20200101,1102,32361
20200101,1133,39275
20200101,1113,26160
20200101,1119,34545
20200101,1113,29368
20200101,1110,35739
20200101,1112,30285
20200101,1121,30363
20200101,1108,37930
20200101,1101,27861
20200101,1139,32143
20200101,1111,36528
20200101,1106,25871
20200101,1136,31136
20200101,1123,29358
20200101,1097,28973
20200101,1104,35840
20200101,1100,34898
20200101,1117,34543
20200101,1115,33367
20200101,1106,39107
20200101,1102,33018
20200101,1126,41206
20200101,1114,35286
20200101,1109,41136
20200101,1130,42769
20200101,1112,38094
20200101,1105,36927
20200101,1100,34753
20200101,1113,39415
20200101,1107,27518
20200101,1116,44092
20200101,1110,37315
20200101,1114,35408
20200101,1099,29934
20200101,1140,44456
20200101,1118,37001
20200101,1121,34223
20200101,1123,30398
20200101,1120,46912
20200101,1079,29309
20200101,1107,26540
20200101,1116,42079
20200101,1117,35449
20200101,1122,21480
20200101,1111,35525
20200101,1106,33992
20200101,1110,31160
20200101,1113,39435
20200101,1105,37081
20200101,1103,28179
20200101,1112,30945
20200101,1114,44061
20200101,1121,40114
20200101,1120,39009
20200101,1119,31721
20200101,1112,28741
20200101,1114,39144
20200101,1096,41496
20200101,1104,44164
20200101,1109,26142
20200101,1119,40129
20200101,1130,41885
20200101,1130,47237
20200101,1105,37382
20200101,1124,31877
20200101,1120,43427
20200101,1116,26995
20200101,1130,36609
20200101,1116,41241
20200101,1096,39098
20200101,1114,28577
20200101,1088,38791
20200101,1109,38219
20200101,1120,38773
20200101,1128,33664
20200101,1109,29631
20200101,1131,30735
20200101,1130,42573
20200101,1120,24967
20200101,1124,34596
20200101,1125,40960
20200101,1116,36599
20200101,1118,26858
20200101,1106,41268
20200101,1127,38184
20200101,1111,31412
20200101,1113,32875
20200101,1141,41640
20200101,1121,45496
20200101,1118,33734
20200101,1121,21245
20200101,1123,30787
20200101,1113,33337
20200101,1119,38485
20200101,1101,28972
20200101,1123,39671
20200101,1108,32052
20200101,1112,33888
20200101,1116,37928
20200101,1130,34301
20200101,1123,31387
20200101,1107,38355
20200101,1108,40360
20200101,1115,39739
20200101,1110,44424
20200101,1108,37338
20200101,1131,34071
20200101,1116,35377
20200101,1108,30677
20200101,1123,33361
20200101,1125,33163
20200101,1122,31044
20200101,1110,27997
20200101,1107,35652
20200101,1123,24895
20200101,1114,34147
20200101,1109,32571
20200101,1116,34614
20200101,1124,34662
20200101,1123,38260
20200101,1112,32046
20200101,1107,34619
20200101,1110,28077
20200101,1110,28487
20200101,1093,31409
20200101,1112,32983
20200101,1122,37505
20200101,1115,24460
20200101,1121,36028
20200101,1124,35801
20200101,1119,21164
20200101,1126,26636
20200101,1105,41089
20200101,1104,39191
20200101,1116,28586
20200101,1104,31184
20200101,1115,49235
20200101,1134,29223
20200101,1122,39597
20200101,1127,36882
20200101,1110,27783
20200101,1118,42289
20200101,1118,38630
20200101,1122,35978
20200101,1111,32274
20200101,1121,38325
20200101,1106,35239
20200101,1105,34985
20200101,1113,43063
20200101,1122,32248
20200101,1111,33883
20200101,1109,41872
20200101,1131,41303
20200101,1130,39090
20200101,1119,38185
20200101,1089,36473
20200101,1114,30263
20200101,1120,37988
20200101,1121,30743
20200101,1107,32959
20200101,1127,33406
20200101,1104,40769
20200101,1129,20876
20200101,1103,38640
20200101,1099,36749
20200101,1111,29629
20200101,1101,40036
20200101,1121,35252
20200101,1131,35186
20200101,1106,39659
20200101,1103,24768
20200101,1105,38307
20200101,1122,39845
20200101,1126,32871
20200101,1103,45712
20200101,1088,33776
20200101,1128,34535
20200101,1110,30846
20200101,1124,41960
20200101,1100,28413
20200101,1124,35183
20200101,1127,31888
20200101,1101,32112
20200101,1108,45362
20200101,1099,35402
20200101,1102,34517
20200101,1106,32460
20200101,1116,36969
20200101,1094,30301
20200101,1106,36705
20200101,1116,46584
20200101,1102,25784
20200101,1119,37230
20200101,1101,35817
20200101,1108,33466
20200101,1113,41209
20200101,1113,29124
20200101,1118,37592
20200101,1106,34741
20200101,1126,24549
20200101,1110,32267
20200101,1116,40134
20200101,1111,37943
20200101,1102,39759
20200101,1090,43347
20200101,1106,23464
20200101,1110,27584
20200101,1116,31757
20200101,1119,35521
20200101,1123,38956
20200101,1105,41354
20200101,1122,40845
20200101,1124,32210
20200101,1115,35492
20200101,1109,32454
20200101,1114,34350
20200101,1116,38613
20200101,1104,32541
20200101,1106,24997
20200101,1110,30448
20200101,1140,35758
20200101,1098,29051
20200101,1100,30153
20200101,1097,43515
20200101,1112,28256
20200101,1115,45115
20200101,1115,43811
20200101,1115,33346
20200101,1109,32820
20200101,1115,33616
20200101,1118,31155
20200101,1111,44764
20200101,1118,35892
20200101,1123,31043
20200101,1101,35737
20200101,1109,37586
20200101,1107,29090
20200101,1121,35912
20200101,1098,38326
20200101,1130,35621
20200101,1123,27765
20200101,1107,37986
20200101,1131,29209
20200101,1104,30282
20200101,1108,24624
20200101,1127,30309
20200101,1113,29302
20200101,1112,31590
20200101,1121,49780
20200101,1109,38215
20200101,1113,40924
20200101,1123,33156
20200101,1128,28733
20200101,1122,35358
20200101,1115,19199
20200101,1105,39069
20200101,1090,32184
20200101,1137,31845
20200101,1119,37019
20200101,1122,33710
20200101,1108,36184
20200101,1098,28959
20200101,1123,37716
20200101,1102,38328
20200101,1123,41913
20200101,1122,29056
20200101,1114,29350
20200101,1107,32924
20200101,1108,39644
20200101,1126,29406
20200101,1109,31892
20200101,1103,25662
20200101,1127,29229
20200101,1119,32865
20200101,1115,27276
20200101,1114,51038
20200101,1114,40644
20200101,1141,46240
20200101,1104,37213
20200101,1089,45253
20200101,1119,37004
20200101,1117,43072
20200101,1130,36176
20200101,1106,49291
20200101,1112,29560
20200101,1111,36684
20200101,1117,29554
20200101,1110,32055
20200101,1118,33926
20200101,1112,34463
20200101,1108,36125
20200101,1104,36884
20200101,1123,30075
20200101,1118,23683
20200101,1125,36079
20200101,1105,33820
20200101,1125,28660
20200101,1108,34543
20200101,1116,36335
20200101,1128,39052
20200101,1104,33618
20200101,1106,32122
20200101,1106,31704
20200101,1114,37484
20200101,1108,33598
20200101,1112,38522
20200101,1119,22687
20200101,1111,41303
20200101,1115,29801
20200101,1121,30178
20200101,1110,40904
20200101,1118,35905
20200101,1114,27050
20200101,1107,40904
20200101,1115,34872
20200101,1103,43391
20200101,1102,33259
20200101,1126,37720
20200101,1106,34694
20200101,1124,29404
20200101,1107,36913
20200101,1126,34988
20200101,1111,34530
20200101,1114,36074
20200101,1114,35524
20200101,1110,20902
20200101,1120,36858
20200101,1119,34870
20200101,1110,29537
20200101,1117,35195
20200101,1130,38984
20200101,1106,35060
20200101,1109,36605
20200101,1111,38903
20200101,1121,26795
20200101,1112,34005
20200101,1090,28968
20200101,1103,33109
20200101,1122,23198
20200101,1114,34420
20200101,1099,36874
20200101,1127,36908
20200101,1104,21189
20200101,1133,33589
20200101,1128,28107
20200101,1116,30036
20200101,1108,36969
20200101,1105,29081
20200101,1103,31748
20200101,1122,33993
20200101,1108,36061
20200101,1108,34794
20200101,1120,28437
20200101,1107,46835
20200101,1114,30057
20200101,1131,29408
20200101,1109,35377
20200101,1128,31782
20200101,1101,45022
20200101,1115,31981
20200101,1112,38560
20200101,1088,29811
20200101,1131,29504
20200101,1097,45246
20200101,1109,38203
20200101,1112,26581
20200101,1125,32334
20200101,1131,32655
20200101,1133,27311
20200101,1120,42832
20200101,1116,38101
20200101,1129,43310
20200101,1123,38803
20200101,1127,36996
20200101,1126,38149
20200101,1122,36097
20200101,1114,35165
20200101,1096,26027
20200101,1115,34228
20200101,1125,28452
20200101,1116,36956
20200101,1095,37257
20200101,1114,33436
20200101,1118,39676
20200101,1118,43775
20200101,1111,37004
20200101,1119,32446
20200101,1121,45185
20200101,1116,37579
20200101,1125,29083
20200101,1116,51870
20200101,1112,26961
20200101,1100,38022
20200101,1131,35397
20200101,1117,38674
20200101,1102,36835
20200101,1105,37713
20200101,1107,36038
20200101,1114,21617
20200101,1120,45140
20200101,1108,31627
20200101,1113,48071
20200101,1107,40891
20200101,1110,37576
20200101,1113,27239
20200101,1109,39501
20200101,1131,39017
20200101,1115,40452
20200101,1132,36740
20200101,1131,36716
20200101,1103,40170
20200101,1114,37339
20200101,1134,30583
20200101,1120,29938
20200101,1132,25884
20200101,1125,40580
20200101,1126,18671
20200101,1116,44504
20200101,1102,35727
20200101,1117,48046
20200101,1132,26456
20200101,1112,40531
20200101,1130,35547
20200101,1117,38818
20200101,1115,41948
20200101,1137,42469
20200101,1117,31538
20200101,1101,35594
20200101,1122,43212
20200101,1129,29701
20200101,1125,27353
20200101,1110,34836
20200101,1132,34096
20200101,1095,32341
20200101,1097,32090
20200101,1115,31709
20200101,1109,31823
20200101,1104,36727
20200101,1119,37010
20200101,1112,29257
20200101,1122,39464
20200101,1110,33877
20200101,1122,28718
20200101,1105,25392
20200101,1122,35476
20200101,1131,42254
20200101,1108,33799
20200101,1111,44939
20200101,1103,37160
20200101,1111,48144
20200101,1104,31315
20200101,1088,26573
20200101,1108,37250
20200101,1120,29095
20200101,1109,41437
20200101,1124,45583
20200101,1112,46135
20200101,1100,40209
20200101,1097,18952
20200101,1107,27648
20200101,1111,35056
20200101,1102,39570
20200101,1120,35912
20200101,1117,34312
20200101,1131,38064
20200101,1124,34625
20200101,1124,25006
20200101,1108,37034
20200101,1084,43160
20200101,1117,39336
20200101,1093,39265
20200101,1107,34336
20200101,1103,33719
20200101,1129,35128
20200101,1109,36566
20200101,1117,32346
20200101,1117,34204
20200101,1104,35297
20200101,1108,43763
20200101,1110,33203
20200101,1113,38339
20200101,1114,38473
20200101,1103,43597
20200101,1133,39077
20200101,1106,31885
20200101,1108,40265
20200101,1119,38093
20200101,1128,29499
20200101,1112,34628
20200101,1101,35433
20200101,1110,29588
20200101,1133,39505
20200101,1112,39836
20200101,1094,38674
20200101,1119,37756
20200101,1121,32954
20200101,1127,45691
20200101,1115,26634
20200101,1113,32920
20200101,1104,33116
20200101,1117,25743
20200101,1117,41797
20200101,1121,33817
20200101,1122,43786
20200101,1111,32363
20200101,1100,28974
20200101,1115,34695
20200101,1129,33710
20200101,1124,39897
20200101,1128,37904
20200101,1107,41190
20200101,1116,35985
20200101,1084,34183
20200101,1119,28917
20200101,1099,36617
20200101,1114,40543
20200101,1106,36066
20200101,1107,37287
20200101,1104,38918
20200101,1116,31260
20200101,1117,32385
20200101,1109,35194
20200101,1129,32119
20200101,1113,22974
20200101,1106,36967
20200101,1113,18401
20200101,1097,24177
20200101,1120,48005
20200101,1114,48818
20200101,1118,32360
20200101,1106,33277
20200101,1128,37590
20200101,1101,30479
20200101,1102,28396
20200101,1109,34107
20200101,1123,34960
20200101,1114,32285
20200101,1117,28407
20200101,1110,33937
20200101,1121,37365
20200101,1111,36508
20200101,1102,33987
20200101,1106,37601
20200101,1123,29103
20200101,1105,38531
20200101,1091,35402
20200101,1121,30679
20200101,1106,38151
20200101,1127,35526
20200101,1106,32403
20200101,1103,40793
20200101,1103,32757
20200101,1109,25577
20200101,1111,27086
20200101,1103,29526
20200101,1117,25751
20200101,1110,36020
20200101,1125,42219
20200101,1105,40723
20200101,1117,39040
20200101,1101,37950
20200101,1120,37067
20200101,1099,36786
20200101,1103,41781
20200101,1114,34405
20200101,1124,28288
20200101,1110,33877
20200101,1132,31894
20200101,1128,37680
20200101,1104,39846
20200101,1122,36432
20200101,1104,41095
20200101,1107,34987
20200101,1104,38589
20200101,1130,30335
20200101,1114,31781
20200101,1112,37879
20200101,1142,47734
20200101,1110,48404
20200101,1104,30294
20200101,1119,21900
20200101,1111,24533
20200101,1110,36953
20200101,1097,40137
20200101,1110,34480
20200101,1114,43290
20200101,1115,41732
20200101,1110,42126
20200101,1105,41950
20200101,1116,40457
20200101,1102,44647
20200101,1108,37206
20200101,1118,38878
20200101,1120,38828
20200101,1115,18844
20200101,1116,29867
20200101,1114,33884
20200101,1116,40765
20200101,1124,38367
20200101,1136,30532
20200101,1108,34150
20200101,1101,47098
20200101,1117,34850
20200101,1121,33004
20200101,1126,28106
20200101,1094,36770
20200101,1112,25456
20200101,1103,42323
20200101,1131,40222
20200101,1108,34398
20200101,1100,31721
20200101,1126,47227
20200101,1110,35117
20200101,1116,28879
20200101,1109,40025
20200101,1103,35519
20200101,1125,32699
20200101,1098,33776
20200101,1102,37061
20200101,1099,38479
20200101,1118,39890
20200101,1104,31536
20200101,1106,31747
20200101,1110,44027
20200101,1113,31133
20200101,1096,38642
20200101,1100,30311
20200101,1104,29830
20200101,1109,36931
20200101,1111,30087
20200101,1096,39250
20200101,1134,49081
20200101,1115,32362
20200101,1115,34942
20200101,1102,33169
20200101,1114,30035
20200101,1105,23626
20200101,1101,47359
20200101,1120,42459
20200101,1127,23651
20200101,1127,41846
20200101,1102,35133
20200101,1098,43260
20200101,1114,32928
20200101,1112,35837
20200101,1112,30966
20200101,1104,51169
20200101,1109,43064
20200101,1128,28939
20200101,1118,33176
20200101,1115,34804
20200101,1123,38022
20200101,1130,31546
20200101,1118,37755
20200101,1119,34356
20200101,1112,42940
20200101,1107,38070
20200101,1110,30572
20200101,1099,30185
20200101,1107,28287
20200101,1107,27078
20200101,1143,33949
20200101,1136,33218
20200101,1117,34337
20200101,1118,28103
20200101,1122,34335
20200101,1134,22234
20200101,1116,41283
20200101,1101,35918
20200101,1099,41489
20200101,1100,36671
20200101,1120,34695
20200101,1108,37444
20200101,1112,20567
20200101,1123,38636
20200101,1111,31667
20200101,1102,36631
20200101,1106,36159
20200101,1106,30012
20200101,1112,40761
20200101,1120,57832
20200101,1127,38560
20200101,1117,26651
20200101,1116,37089
20200101,1125,36868
20200101,1134,28944
20200101,1121,30607
20200101,1108,28404
20200101,1115,35519
20200101,1106,27650
20200101,1107,30740
20200101,1124,34462
20200101,1110,21757
20200101,1117,27367
20200101,1117,37501
20200101,1119,36741
20200101,1102,43937
20200101,1116,38723
20200101,1109,46862
20200101,1107,42053
20200101,1129,44243
20200101,1121,31400
20200101,1119,34989
20200101,1125,30429
20200101,1116,23692
20200101,1108,29602
20200101,1120,39929
20200101,1118,25730
20200101,1109,38568
20200101,1094,29627
20200101,1151,30978
20200101,1119,32638
20200101,1113,26080
20200101,1101,44855
20200101,1125,44369
20200101,1118,31053
20200101,1114,42380
20200101,1112,34374
20200101,1128,38994
20200101,1117,37508
20200101,1106,26701
20200101,1104,37588
20200101,1117,36002
20200101,1082,38996
20200101,1102,25544
20200101,1097,37526
20200101,1111,38405
20200101,1131,32312
20200101,1122,41037
20200101,1114,25582
20200101,1101,36500
20200101,1123,35498
20200101,1108,38903
20200101,1119,40056
20200101,1108,40825
20200101,1109,40507
20200101,1106,29411
20200101,1089,32414
20200101,1114,40288
20200101,1121,33811
20200101,1102,35843
20200101,1113,27890
20200101,1102,38898
20200101,1096,42579
20200101,1125,41725
20200101,1133,39858
20200101,1112,35762
20200101,1111,34391
20200101,1108,34751
20200101,1125,37883
20200101,1129,41300
20200101,1111,44352
20200101,1113,39779
20200101,1115,28380
20200101,1105,37764
20200101,1117,43807
20200101,1124,31323
20200101,1105,35017
20200101,1108,33306
20200101,1129,43621
20200101,1123,35140
20200101,1099,45502
20200101,1104,31950
20200101,1111,34178
20200101,1116,37945
20200101,1122,33283
20200101,1107,39870
20200101,1120,37830
20200101,1102,38804
20200101,1122,33179
20200101,1106,41446
20200101,1105,33972
20200101,1131,40103
20200101,1117,33846
20200101,1111,36522
20200101,1109,43368
20200101,1121,37779
20200101,1105,42439
20200101,1102,43462
20200101,1120,42324
20200101,1118,36921
20200101,1118,29934
20200101,1104,38215
20200101,1121,32017
20200101,1125,33696
20200101,1113,35154
20200101,1127,26073
20200101,1100,35248
20200101,1104,38053
20200101,1130,36662
20200101,1102,27555
20200101,1124,40324
20200101,1121,31085
20200101,1114,31977
20200101,1117,28580
20200101,1109,41621
20200101,1090,42860
20200101,1099,26843
20200101,1120,35165
20200101,1133,31466
20200101,1114,44251
20200101,1115,40437
20200101,1111,29993
20200101,1122,32498
20200101,1107,32096
20200101,1131,31793
20200101,1127,39709
20200101,1100,38745
20200101,1108,43389
20200101,1098,36750
20200101,1127,37506
20200101,1098,41256
20200101,1096,32496
20200101,1123,38861
20200101,1100,25641
20200101,1118,34069
20200101,1109,37404
20200101,1110,32811
20200101,1132,53425
20200101,1102,32730
20200101,1126,34792
20200101,1118,39944
20200101,1106,35812
20200101,1125,40518
20200101,1137,34953
20200101,1109,33153
20200101,1112,41054
20200101,1135,28556
20200101,1122,41304
20200101,1129,30772
20200101,1104,38117
20200101,1104,37133
20200101,1120,36953
20200101,1104,36320
20200101,1110,45827
20200101,1124,45581
20200101,1119,42708
20200101,1124,44647
20200101,1121,40526
20200101,1120,32091
20200101,1110,33487
20200101,1091,22010
20200101,1119,30037
20200101,1118,38098
20200101,1106,32027
20200101,1101,41752
20200101,1101,32587
20200101,1110,33960
20200101,1102,39068
20200101,1124,41799
20200101,1123,31812
20200101,1102,30854
20200101,1118,29460
20200101,1107,25488
20200101,1094,29215
20200101,1129,31570
20200101,1101,35077
20200101,1108,35252
20200101,1122,30577
20200101,1093,34044
20200101,1121,33742
20200101,1111,29729
20200101,1110,39682
20200101,1110,35406
20200101,1094,36113
20200101,1114,30876
20200101,1135,39839
20200101,1109,39013
20200101,1121,38307
20200101,1121,36462
20200101,1121,37874
20200101,1111,46596
20200101,1122,41254
20200101,1124,25617
20200101,1135,27692
20200101,1125,32091
20200101,1133,45193
20200101,1113,28231
20200101,1110,26025
20200101,1118,40861
20200101,1100,38216
20200101,1117,25076
20200101,1121,34014
20200101,1122,28802
20200101,1120,31886
20200101,1111,31226
20200101,1108,33092
20200101,1091,40456
20200101,1113,21752
20200101,1116,34231
20200101,1124,41037
20200101,1097,40500
20200101,1121,31295
20200101,1105,35369
20200101,1099,31339
20200101,1129,25735
20200101,1120,30575
20200101,1122,19823
20200101,1102,32662
20200101,1131,33880
20200101,1108,39140
20200101,1113,38073
20200101,1125,39684
20200101,1112,32107
20200101,1106,34283
20200101,1110,39279
20200101,1126,33935
20200101,1117,40907
20200101,1110,38748
20200101,1114,41004
20200101,1111,39905
20200101,1112,26970
20200101,1107,48161
20200101,1105,36466
20200101,1120,28763
20200101,1119,40339
20200101,1090,28691
20200101,1122,32186
20200101,1104,42990
20200101,1108,38171
20200101,1121,34426
20200101,1115,39640
20200101,1105,35835
20200101,1125,39069
20200101,1133,37501
20200101,1109,33649
20200101,1115,35604
20200101,1112,31390
20200101,1115,36120
20200101,1102,37171
20200101,1110,38656
20200101,1123,38800
20200101,1103,34435
20200101,1113,31168
20200101,1122,32948
20200101,1119,32823
20200101,1110,28876
20200101,1108,37135
20200101,1118,35837
20200101,1121,33365
20200101,1131,37426
20200101,1111,37133
20200101,1116,42790
20200101,1113,29094
20200101,1115,35285
20200101,1112,34408
20200101,1115,41733
20200101,1113,30615
20200101,1133,35280
20200101,1121,29145
20200101,1119,40085
20200101,1107,46320
20200101,1113,36066
20200101,1103,39224
20200101,1102,30053
20200101,1113,41790
20200101,1129,22286
20200101,1118,40998
20200101,1112,42587
20200101,1127,44720
20200101,1095,37368
20200101,1107,28838
20200101,1117,35170
20200101,1124,37383
20200101,1103,29407
20200101,1119,36676
20200101,1120,34029
20200101,1123,31247
20200101,1124,33307
20200101,1126,34534
20200101,1110,33205
20200101,1113,38987
20200101,1121,44183
20200101,1110,27337
20200101,1123,33568
20200101,1116,33374
20200101,1128,34498
20200101,1111,34058
20200101,1113,30722
20200101,1109,37909
20200101,1117,28687
20200101,1102,42361
20200101,1104,28843
20200101,1121,37395
20200101,1120,31223
20200101,1123,38651
20200101,1116,27435
20200101,1130,37416
20200101,1113,29538
20200101,1107,32413
20200101,1116,29362
20200101,1120,27500
20200101,1127,37971
20200101,1117,31455
20200101,1111,42733
20200101,1109,46550
20200101,1126,28891
20200101,1118,37698
20200101,1129,32092
20200101,1106,41827
20200101,1117,28924
20200101,1112,35306
20200101,1109,34205
20200101,1104,37579
20200101,1128,36098
20200101,1105,36176
20200101,1102,42137
20200101,1124,37031
20200101,1108,32297
20200101,1121,32423
20200101,1133,41286
20200101,1111,34277
20200101,1118,37272
20200101,1123,44553
20200101,1110,43347
20200101,1112,46763
20200101,1118,41428
20200101,1130,35478
20200101,1100,39285
20200101,1120,35664
20200101,1095,38244
20200101,1112,34387
20200101,1108,36020
20200101,1106,30191
20200101,1121,28732
20200101,1113,33306
20200101,1128,44606
20200101,1121,32353
20200101,1111,28366
20200101,1122,33972
20200101,1121,32792
20200101,1102,26726
20200101,1100,34559
20200101,1123,26670
20200101,1116,32456
20200101,1110,40744
20200101,1127,31383
20200101,1117,40787
20200101,1126,42395
20200101,1116,32335
20200101,1118,47644
20200101,1102,43877
20200101,1127,25284
20200101,1106,31633
20200101,1126,31401
20200101,1113,36458
20200101,1118,39440
20200101,1113,42954
20200101,1121,46174
20200101,1113,32355
20200101,1118,37179
20200101,1128,31234
20200101,1114,38038
20200101,1110,40057
20200101,1112,32036
20200101,1115,35552
20200101,1132,37614
20200101,1118,41031
20200101,1089,37403
20200101,1116,37062
20200101,1116,30689
20200101,1132,36574
20200101,1113,42165
20200101,1123,36278
20200101,1122,33413
20200101,1118,41394
20200101,1118,26772
20200101,1094,39455
20200101,1115,34797
20200101,1120,39845
20200101,1101,43662
20200101,1105,39098
20200101,1128,38296
20200101,1100,31855
20200101,1116,28974
20200101,1105,37811
20200101,1112,40198
20200101,1092,45019
20200101,1119,28424
20200101,1114,34381
20200101,1109,38539
20200101,1124,29907
20200101,1097,29175
20200101,1114,44286
20200101,1105,35209
20200101,1127,34160
20200101,1129,33071
20200101,1102,44052
20200101,1132,37590
20200101,1130,34191
20200101,1113,31914
20200101,1121,36078
20200101,1130,29596
20200101,1114,37608
20200101,1114,25003
20200101,1110,42728
20200101,1123,35602
20200101,1100,35121
20200101,1111,27885
20200101,1101,28966
20200101,1110,34518
20200101,1102,33835
20200101,1109,36269
20200101,1129,38186
20200101,1127,32550
20200101,1100,38317
20200101,1113,41064
20200101,1113,35535
20200101,1115,40126
20200101,1103,31396
20200101,1112,42138
20200101,1094,35661
20200101,1100,29609
20200101,1130,37384
20200101,1116,38864
20200101,1109,44764
20200101,1111,30027
20200101,1122,40305
20200101,1109,32070
20200101,1113,43626
20200101,1087,31084
20200101,1118,42938
20200101,1115,33215
20200101,1120,44916
20200101,1109,42053
20200101,1106,26420
20200101,1121,31444
20200101,1124,29300
20200101,1123,37119
20200101,1112,41535
20200101,1100,35658
20200101,1113,36073
20200101,1090,29198
20200101,1104,41222
20200101,1123,28466
20200101,1097,32217
20200101,1129,49094
20200101,1123,39915
20200101,1109,25217
20200101,1114,31884
20200101,1102,34925
20200101,1113,32796
20200101,1128,28279
20200101,1126,37134
20200101,1117,41897
20200101,1121,35981
20200101,1127,34509
20200101,1116,39926
20200101,1118,32314
20200101,1104,38062
20200101,1116,32318
20200101,1109,33968
20200101,1119,41388
20200101,1110,27934
20200101,1108,32789
20200101,1113,29291
20200101,1115,38951
20200101,1121,32944
20200101,1088,36209
20200101,1102,26375
20200101,1112,34530
20200101,1116,37946
20200101,1105,40302
20200101,1118,26987
20200101,1126,39738
20200101,1114,31245
20200101,1101,33300
20200101,1111,25051
20200101,1088,41979
20200101,1118,38159
20200101,1102,30468
20200101,1110,35415
20200101,1103,25261
20200101,1120,31100
20200101,1122,26567
20200101,1111,39417
20200101,1122,36724
